,Symbol,Sector
2112,MELI,Consumer Cyclical
2113,MEOH,Basic Materials
2114,MERC,Basic Materials
2115,MESO,Healthcare
2116,META,Communication Services
2117,METC,Basic Materials
2118,METCB,Basic Materials
2119,METCL,
2120,MFH,Financial Services
2121,MFIC,Financial Services
2122,MFICL,
2123,MFIN,Financial Services
2124,MGEE,Utilities
2125,MGIC,Technology
2126,MGIH,Consumer Cyclical
2127,MGNI,Communication Services
2128,MGNX,Healthcare
2129,MGPI,Consumer Defensive
2130,MGRC,Industrials
2131,MGRM,Healthcare
2132,MGTX,Healthcare
2133,MGX,Healthcare
2134,MGYR,Financial Services
2135,MHLD,Financial Services
2136,MHUA,Healthcare
2137,MICS,Technology
2138,MIDD,Industrials
2139,MIGI,Financial Services
2140,MIND,Technology
2141,MINDP,Technology
2142,MIRA,Healthcare
2143,MIRM,Healthcare
2144,MIST,Healthcare
2145,MITAU,Financial Services
2146,MITAW,Financial Services
2147,MKSI,Technology
2148,MKTW,Technology
2149,MKTX,Financial Services
2150,MLAB,Technology
2151,MLCO,Consumer Cyclical
2152,MLEC,Healthcare
2153,MLECW,Healthcare
2154,MLGO,Technology
2155,MLKN,Consumer Cyclical
2156,MLTX,Healthcare
2157,MLYS,Healthcare
2158,MMAT,Technology
2159,MMLP,Energy
2160,MMSI,Healthcare
2161,MMV,Communication Services
2162,MMVWW,Communication Services
2163,MMYT,Consumer Cyclical
2164,MNDO,Technology
2165,MNDY,Technology
2166,MNKD,Healthcare
2167,MNMD,Healthcare
2168,MNOV,Healthcare
2169,MNRO,Consumer Cyclical
2170,MNSB,Financial Services
2171,MNSBP,Financial Services
2172,MNST,Consumer Defensive
2173,MNTK,Utilities
2174,MNTX,Industrials
2175,MNY,Communication Services
2176,MNYWW,Communication Services
2177,MOB,Technology
2178,MOBBW,Technology
2179,MODD,Healthcare
2180,MODV,Healthcare
2181,MOFG,Financial Services
2182,MOGO,Technology
2183,MOLN,Healthcare
2184,MOMO,Communication Services
2185,MOND,Consumer Cyclical
2186,MOR,Healthcare
2187,MORF,Healthcare
2188,MORN,Financial Services
2189,MOTS,Healthcare
2190,MPAA,Consumer Cyclical
2191,MPB,Financial Services
2192,MPWR,Technology
2193,MQ,Technology
2194,MRAM,Technology
2195,MRBK,Financial Services
2196,MRCC,Financial Services
2197,MRCY,Industrials
2198,MREO,Healthcare
2199,MRKR,Healthcare
2200,MRM,Consumer Cyclical
2201,MRNA,Healthcare
2202,MRNO,
2203,MRNOW,
2204,MRNS,Healthcare
2205,MRSN,Healthcare
2206,MRTN,Industrials
2207,MRUS,Healthcare
2208,MRVI,Healthcare
2209,MRVL,Technology
2210,MSBI,Financial Services
2211,MSBIP,Financial Services
2212,MSEX,Utilities
2213,MSFT,Technology
2214,MSS,Consumer Defensive
2215,MSSA,Financial Services
2216,MSSAR,
2217,MSSAU,Financial Services
2218,MSSAW,Financial Services
2219,MSTR,Technology
2220,MTC,Technology
2221,MTCH,Communication Services
2222,MTEK,Technology
2223,MTEKW,Technology
2224,MTEM,Healthcare
2225,MTEX,Consumer Defensive
2226,MTLS,Technology
2227,MTRX,Industrials
2228,MTSI,Technology
2229,MTTR,Technology
2230,MU,Technology
2231,MULN,Consumer Cyclical
2232,MURA,Healthcare
2233,MVBF,Financial Services
2234,MVIS,Technology
2235,MVST,Industrials
2236,MVSTW,Industrials
2237,MXCT,Healthcare
2238,MXL,Technology
2239,MYFW,Financial Services
2240,MYGN,Healthcare
2241,MYMD,Healthcare
2242,MYNA,Technology
2243,MYNZ,Healthcare
2244,MYPS,Communication Services
2245,MYPSW,Communication Services
2246,MYRG,Industrials
2247,NAAS,Consumer Cyclical
2248,NAII,Consumer Defensive
2249,NAMS,Healthcare
2250,NAMSW,Healthcare
2251,NAOV,Healthcare
2252,NARI,Healthcare
2253,NATH,Consumer Cyclical
2254,NATR,Consumer Defensive
2255,NAUT,Healthcare
2256,NAVI,Financial Services
2257,NB,Basic Materials
2258,NBBK,Financial Services
2259,NBIX,Healthcare
2260,NBN,Financial Services
2261,NBST,Financial Services
2262,NBSTU,Financial Services
2263,NBSTW,Financial Services
2264,NBTB,Financial Services
2265,NBTX,Healthcare
2266,NCMI,Communication Services
2267,NCNO,Technology
2268,NCPLW,Financial Services
2269,NCRA,Consumer Defensive
2270,NCSM,Energy
2271,NDAQ,Financial Services
2272,NDLS,Consumer Cyclical
2273,NDRA,Healthcare
2274,NDSN,Industrials
2275,NECB,Financial Services
2276,NEGG,Consumer Cyclical
2277,NEO,Healthcare
2278,NEOG,Healthcare
2279,NEON,Technology
2280,NEOV,Industrials
2281,NEOVW,Industrials
2282,NEPH,Healthcare
2283,NERV,Healthcare
2284,NETD,Financial Services
2285,NETDU,Financial Services
2286,NETDW,Financial Services
2287,NEWT,Financial Services
2288,NEWTI,
2289,NEWTL,
2290,NEWTZ,
2291,NEXN,Communication Services
2292,NEXT,Energy
2293,NFBK,Financial Services
2294,NFE,Utilities
2295,NFLX,Communication Services
2296,NGM,Healthcare
2297,NGMS,Consumer Cyclical
2298,NGNE,Healthcare
2299,NHTC,Consumer Cyclical
2300,NICE,Technology
2301,NICK,Financial Services
2302,NIOBW,
2303,NISN,Financial Services
2304,NITO,Basic Materials
2305,NIU,Consumer Cyclical
2306,NKSH,Financial Services
2307,NKTX,Healthcare
2308,NMFC,Financial Services
2309,NMFCZ,
2310,NMHI,Industrials
2311,NMHIW,Industrials
2312,NMIH,Financial Services
2313,NMRA,Healthcare
2314,NMRK,Real Estate
2315,NMTC,Healthcare
2316,NN,Technology
2317,NNAG,Financial Services
2318,NNAGR,
2319,NNAGU,Financial Services
2320,NNAGW,Financial Services
2321,NNAVW,Technology
2322,NNBR,Industrials
2323,NNDM,Technology
2324,NNOX,Healthcare
2325,NODK,Financial Services
2326,NOTV,Healthcare
2327,NOVT,Technology
2328,NOVVR,
2329,NOVVU,Financial Services
2330,NOVVW,Financial Services
2331,NPAB,Financial Services
2332,NPABU,Financial Services
2333,NPABW,Financial Services
2334,NPCE,Healthcare
2335,NRBO,Healthcare
2336,NRC,Healthcare
2337,NRDS,Communication Services
2338,NRIM,Financial Services
2339,NRIX,Healthcare
2340,NRXPW,Healthcare
2341,NSIT,Technology
2342,NSPR,Healthcare
2343,NSSC,Industrials
2344,NSYS,Healthcare
2345,NTAP,Technology
2346,NTBL,Healthcare
2347,NTCT,Technology
2348,NTES,Communication Services
2349,NTGR,Technology
2350,NTIC,Basic Materials
2351,NTLA,Healthcare
2352,NTNX,Technology
2353,NTRA,Healthcare
2354,NTRB,Healthcare
2355,NTRBW,Healthcare
2356,NTRP,Consumer Cyclical
2357,NTRS,Financial Services
2358,NTRSO,Financial Services
2359,NTWK,Technology
2360,NUKK,Technology
2361,NUKKW,Technology
2362,NURO,Healthcare
2363,NUVL,Healthcare
2364,NVAX,Healthcare
2365,NVCR,Healthcare
2366,NVCT,Healthcare
2367,NVDA,Technology
2368,NVEC,Technology
2369,NVEE,Industrials
2370,NVEI,Technology
2371,NVFY,Consumer Cyclical
2372,NVMI,Technology
2373,NVNI,Technology
2374,NVNIW,Technology
2375,NVNO,Healthcare
2376,NVTS,Technology
2377,NVVE,Consumer Cyclical
2378,NVVEW,Consumer Cyclical
2379,NVX,Industrials
2380,NWBI,Financial Services
2381,NWE,Utilities
2382,NWFL,Financial Services
2383,NWGL,Basic Materials
2384,NWL,Consumer Defensive
2385,NWLI,Financial Services
2386,NWPX,Industrials
2387,NWS,Communication Services
2388,NWSA,Communication Services
2389,NWTN,Consumer Cyclical
2390,NWTNW,Consumer Cyclical
2391,NXGL,Healthcare
2392,NXGLW,Healthcare
2393,NXLIW,Healthcare
2394,NXPI,Technology
2395,NXPL,Technology
2396,NXPLW,Technology
2397,NXST,Communication Services
2398,NXT,Technology
2399,NXTC,Healthcare
2400,NXU,Industrials
2401,NYAX,Technology
2402,NYMT,Real Estate
2403,NYMTL,Real Estate
2404,NYMTM,Real Estate
2405,NYMTN,Real Estate
2406,NYMTZ,Real Estate
2407,NYXH,Healthcare
2408,OABI,Healthcare
2409,OABIW,Healthcare
2410,OAKU,Financial Services
2411,OAKUR,
2412,OAKUU,Financial Services
2413,OAKUW,
2414,OB,Communication Services
2415,OBIO,Healthcare
2416,OBT,Financial Services
2417,OCC,Technology
2418,OCCI,Financial Services
2419,OCCIN,Financial Services
2420,OCCIO,Financial Services
2421,OCFC,Financial Services
2422,OCFCP,Financial Services
2423,OCG,Consumer Cyclical
2424,OCS,Healthcare
2425,OCSAW,
2426,OCSL,Financial Services
2427,OCUL,Healthcare
2428,OCUP,Healthcare
2429,OCX,Healthcare
2430,ODD,Technology
2431,ODFL,Industrials
2432,ODP,Consumer Cyclical
2433,ODVWZ,Basic Materials
2434,OESX,Industrials
2435,OFIX,Healthcare
2436,OFLX,Industrials
2437,OFS,Financial Services
2438,OFSSH,
2439,OGI,Healthcare
2440,OKTA,Technology
2441,OKYO,Healthcare
2442,OLED,Technology
2443,OLK,Healthcare
2444,OLLI,Consumer Defensive
2445,OLMA,Healthcare
2446,OLPX,Consumer Cyclical
2447,OM,Healthcare
2448,OMAB,Industrials
2449,OMCL,Healthcare
2450,OMER,Healthcare
2451,OMGA,Healthcare
2452,OMH,Real Estate
2453,ON,Technology
2454,ONB,Financial Services
2455,ONBPO,Financial Services
2456,ONBPP,Financial Services
2457,ONCT,Healthcare
2458,ONCY,Healthcare
2459,ONDS,Technology
2460,ONEW,Consumer Cyclical
2461,ONFOW,Communication Services
2462,ONMDW,Healthcare
2463,ONVO,Healthcare
2464,ONYXU,Financial Services
2465,ONYXW,Financial Services
2466,OP,Industrials
2467,OPAL,Utilities
2468,OPBK,Financial Services
2469,OPCH,Healthcare
2470,OPEN,Real Estate
2471,OPHC,Financial Services
2472,OPI,Real Estate
2473,OPINL,
2474,OPK,Healthcare
2475,OPOF,Financial Services
2476,OPRA,Communication Services
2477,OPRT,Financial Services
2478,OPRX,Healthcare
2479,OPT,Healthcare
2480,OPTN,Healthcare
2481,OPTX,Technology
2482,OPTXW,Technology
2483,OPXS,Industrials
2484,ORGNW,Basic Materials
2485,ORGO,Healthcare
2486,ORIC,Healthcare
2487,ORLY,Consumer Cyclical
2488,ORMP,Healthcare
2489,ORRF,Financial Services
2490,OSAAW,Healthcare
2491,OSBC,Financial Services
2492,OSIS,Technology
2493,OSPN,Technology
2494,OSS,Technology
2495,OSUR,Healthcare
2496,OSW,Consumer Cyclical
2497,OTEX,Technology
2498,OTLY,Consumer Defensive
2499,OTTR,Utilities
2500,OVBC,Financial Services
2501,OVID,Healthcare
2502,OVLY,Financial Services
2503,OXBR,Financial Services
2504,OXBRW,Financial Services
2505,OXLC,Financial Services
2506,OXLCL,
2507,OXLCM,Financial Services
2508,OXLCN,Financial Services
2509,OXLCO,Financial Services
2510,OXLCP,Financial Services
2511,OXLCZ,
2512,OXSQ,Financial Services
2513,OXSQG,
2514,OXSQZ,
2515,OZK,Financial Services
2516,OZKAP,Financial Services
2517,PAA,Energy
2518,PACB,Healthcare
2519,PAGP,Energy
2520,PAHC,Healthcare
2521,PALT,Technology
2522,PANL,Industrials
2523,PANW,Technology
2524,PARA,Communication Services
2525,PARAA,Communication Services
2526,PARAP,Communication Services
2527,PASG,Healthcare
2528,PATK,Consumer Cyclical
2529,PAVS,Consumer Defensive
2530,PAX,Financial Services
2531,PAYO,Technology
2532,PAYOW,Technology
2533,PAYS,Technology
2534,PAYX,Industrials
2535,PBBK,Financial Services
2536,PBFS,Financial Services
2537,PBHC,Financial Services
2538,PBMWW,
2539,PBPB,Consumer Cyclical
2540,PBYI,Healthcare
2541,PCAR,Industrials
2542,PCB,Financial Services
2543,PCH,Real Estate
2544,PCRX,Healthcare
2545,PCSA,Healthcare
2546,PCT,Industrials
2547,PCTTU,Industrials
2548,PCTTW,Industrials
2549,PCTY,Technology
2550,PCVX,Healthcare
2551,PCYO,Utilities
2552,PDCO,Healthcare
2553,PDD,Consumer Cyclical
2554,PDEX,Healthcare
2555,PDFS,Technology
2556,PDLB,Financial Services
2557,PDSB,Healthcare
2558,PEBK,Financial Services
2559,PEBO,Financial Services
2560,PECO,Real Estate
2561,PEGA,Technology
2562,PEGRU,Financial Services
2563,PEGRW,Financial Services
2564,PENN,Consumer Cyclical
2565,PEP,Consumer Defensive
2566,PEPG,Healthcare
2567,PERI,Communication Services
2568,PESI,Industrials
2569,PET,Technology
2570,PETQ,Healthcare
2571,PETWW,Technology
2572,PETZ,Consumer Defensive
2573,PEV,Consumer Cyclical
2574,PFBC,Financial Services
2575,PFC,Financial Services
2576,PFG,Financial Services
2577,PFIE,Energy
2578,PFIS,Financial Services
2579,PFMT,Industrials
2580,PFX,Financial Services
2581,PFXNZ,
2582,PGC,Financial Services
2583,PGEN,Healthcare
2584,PGNY,Healthcare
2585,PGY,Technology
2586,PGYWW,Technology
2587,PHAR,Healthcare
2588,PHAT,Healthcare
2589,PHUN,Technology
2590,PHVS,Healthcare
2591,PI,Technology
2592,PIII,Healthcare
2593,PIIIW,Healthcare
2594,PINC,Healthcare
2595,PKBK,Financial Services
2596,PKOH,Industrials
2597,PLAB,Technology
2598,PLAO,Financial Services
2599,PLAOU,Financial Services
2600,PLAOW,Financial Services
2601,PLAY,Communication Services
2602,PLBC,Financial Services
2603,PLBY,Consumer Cyclical
2604,PLCE,Consumer Cyclical
2605,PLL,Basic Materials
2606,PLMJ,Financial Services
2607,PLMJU,Financial Services
2608,PLMJW,Financial Services
2609,PLMR,Financial Services
2610,PLPC,Industrials
2611,PLRX,Healthcare
2612,PLSE,Healthcare
2613,PLTK,Communication Services
2614,PLTN,Financial Services
2615,PLTNR,
2616,PLTNU,Financial Services
2617,PLTNW,Financial Services
2618,PLUG,Industrials
2619,PLUS,Technology
2620,PLXS,Technology
2621,PLYA,Consumer Cyclical
2622,PMCB,Healthcare
2623,PMD,Healthcare
2624,PMEC,Industrials
2625,PMN,Healthcare
2626,PMTS,Financial Services
2627,PMVP,Healthcare
2628,PNBK,Financial Services
2629,PNFP,Financial Services
2630,PNFPP,Financial Services
2631,PNRG,Energy
2632,PNTG,Healthcare
2633,POAI,Healthcare
2634,POCI,Healthcare
2635,PODC,Communication Services
2636,PODD,Healthcare
2637,POET,Technology
2638,POOL,Industrials
2639,POWI,Technology
2640,POWL,Industrials
2641,POWW,Industrials
2642,POWWP,Industrials
2643,PPBI,Financial Services
2644,PPC,Consumer Defensive
2645,PPIH,Industrials
2646,PPSI,Industrials
2647,PPTA,Basic Materials
2648,PRAA,Financial Services
2649,PRAX,Healthcare
2650,PRCH,Technology
2651,PRCT,Healthcare
2652,PRDO,Consumer Defensive
2653,PRE,Healthcare
2654,PRENW,Healthcare
2655,PRFT,Technology
2656,PRFX,Healthcare
2657,PRGS,Technology
2658,PRLD,Healthcare
2659,PRLH,Financial Services
2660,PRLHU,Financial Services
2661,PRME,Healthcare
2662,PROC,Healthcare
2663,PROCW,Healthcare
2664,PROF,Healthcare
2665,PROK,Healthcare
2666,PROP,Financial Services
2667,PROV,Financial Services
2668,PRPH,Healthcare
2669,PRPL,Consumer Cyclical
2670,PRPO,Healthcare
2671,PRQR,Healthcare
2672,PRSO,Technology
2673,PRTA,Healthcare
2674,PRTC,Healthcare
2675,PRTH,Technology
2676,PRTS,Consumer Cyclical
2677,PRVA,Healthcare
2678,PSEC,Financial Services
2679,PSHG,Industrials
2680,PSMT,Consumer Defensive
2681,PSNL,Healthcare
2682,PSNY,Consumer Cyclical
2683,PSNYW,Consumer Cyclical
2684,PSTX,Healthcare
2685,PT,Financial Services
2686,PTC,Technology
2687,PTCT,Healthcare
2688,PTEN,Energy
2689,PTIX,Healthcare
2690,PTIXW,Healthcare
2691,PTLO,Consumer Cyclical
2692,PTMN,Financial Services
2693,PTON,Consumer Cyclical
2694,PTPI,Healthcare
2695,PTSI,Industrials
2696,PTVE,Consumer Cyclical
2697,PTWO,Financial Services
2698,PTWOU,Financial Services
2699,PTWOW,Financial Services
2700,PUBM,Technology
2701,PULM,Healthcare
2702,PVBC,Financial Services
2703,PWFL,Technology
2704,PWM,Financial Services
2705,PWOD,Financial Services
2706,PWP,Financial Services
2707,PWUP,Financial Services
2708,PWUPU,Financial Services
2709,PWUPW,Financial Services
2710,PXDT,Technology
2711,PXLW,Technology
2712,PXS,Energy
2713,PXSAP,Energy
2714,PXSAW,Energy
2715,PYCR,Technology
2716,PYPD,Healthcare
2717,PYPL,Financial Services
2718,PYXS,Healthcare
2719,PZZA,Consumer Cyclical
2720,QCOM,Technology
2721,QCRH,Financial Services
2722,QDEL,Healthcare
2723,QETA,
2724,QETAR,
2725,QETAU,Financial Services
2726,QFIN,Financial Services
2727,QH,Technology
2728,QIPT,Healthcare
2729,QLYS,Technology
2730,QNCX,Healthcare
2731,QNRX,Healthcare
2732,QNST,Communication Services
2733,QOMO,Financial Services
2734,QOMOR,
2735,QOMOU,Financial Services
2736,QOMOW,Financial Services
2737,QQQX,Financial Services
2738,QRHC,Industrials
2739,QRTEA,Consumer Cyclical
2740,QRTEB,Consumer Cyclical
2741,QRTEP,Consumer Cyclical
2742,QRVO,Technology
2743,QSG,Consumer Defensive
2744,QSI,Healthcare
2745,QSIAW,Healthcare
2746,QTI,Healthcare
2747,QTRX,Healthcare
2748,QUIK,Technology
2749,QURE,Healthcare
2750,RACY,Financial Services
2751,RACYU,Financial Services
2752,RACYW,
2753,RAIL,Industrials
2754,RAND,Financial Services
2755,RANI,Healthcare
2756,RAPT,Healthcare
2757,RARE,Healthcare
2758,RAVE,Consumer Cyclical
2759,RBB,Financial Services
2760,RBBN,Communication Services
2761,RBCAA,Financial Services
2762,RBKB,Financial Services
2763,RCEL,Healthcare
2764,RCKT,Healthcare
2765,RCKTW,
2766,RCKY,Consumer Cyclical
2767,RCM,Healthcare
2768,RCMT,Industrials
2769,RDCM,Communication Services
2770,RDFN,Real Estate
2771,RDI,Communication Services
2772,RDIB,Communication Services
2773,RDNT,Healthcare
2774,RDUS,Basic Materials
2775,RDVT,Technology
2776,RDWR,Technology
2777,RDZN,Technology
2778,RDZNW,Technology
2779,REAL,Consumer Cyclical
2780,REAX,Real Estate
2781,REE,Consumer Cyclical
2782,REFI,Real Estate
2783,REFR,Technology
2784,REG,Real Estate
2785,REGCO,Real Estate
2786,REGCP,Real Estate
2787,REGN,Healthcare
2788,REKR,Technology
2789,RELIW,Financial Services
2790,RELL,Technology
2791,RELY,Technology
2792,RENB,Healthcare
2793,RENE,Financial Services
2794,RENEU,Financial Services
2795,RENEW,Financial Services
2796,REPL,Healthcare
2797,REVB,Healthcare
2798,REVBW,Healthcare
2799,REYN,Consumer Cyclical
2800,RFAC,Financial Services
2801,RFACR,
2802,RFACU,Financial Services
2803,RFACW,Financial Services
2804,RFIL,Industrials
2805,RGC,Healthcare
2806,RGCO,Utilities
2807,RGEN,Healthcare
2808,RGF,Consumer Defensive
2809,RGLD,Basic Materials
2810,RGLS,Healthcare
2811,RGNX,Healthcare
2812,RGP,Industrials
2813,RGS,Consumer Cyclical
2814,RGTI,Technology
2815,RGTIW,
2816,RICK,Consumer Cyclical
2817,RIGL,Healthcare
2818,RILY,Financial Services
2819,RILYG,
2820,RILYK,
2821,RILYL,Financial Services
2822,RILYM,
2823,RILYN,
2824,RILYO,
2825,RILYP,Financial Services
2826,RILYT,
2827,RILYZ,
2828,RIOT,Financial Services
2829,RIVN,Consumer Cyclical
2830,RKDA,Consumer Defensive
2831,RKLB,Industrials
2832,RLAY,Healthcare
2833,RLMD,Healthcare
2834,RLYB,Healthcare
2835,RMBI,Financial Services
2836,RMBL,Consumer Cyclical
2837,RMBS,Technology
2838,RMCF,Consumer Defensive
2839,RMCO,Financial Services
2840,RMCOW,Financial Services
2841,RMNI,Technology
2842,RMR,Real Estate
2843,RMTI,Healthcare
2844,RNA,Healthcare
2845,RNW,Utilities
2846,RNWWW,Utilities
2847,ROAD,Industrials
2848,ROCK,Industrials
2849,ROCLU,Financial Services
2850,ROCLW,Financial Services
2851,ROIC,Real Estate
2852,ROIV,Healthcare
2853,ROKU,Communication Services
2854,ROMA,Industrials
2855,ROOT,Financial Services
2856,ROP,Technology
2857,ROST,Consumer Cyclical
2858,RPAY,Technology
2859,RPD,Technology
2860,RPHM,Healthcare
2861,RPRX,Healthcare
2862,RPTX,Healthcare
2863,RR,Industrials
2864,RRBI,Financial Services
2865,RRGB,Consumer Cyclical
2866,RRR,Consumer Cyclical
2867,RSSS,Technology
2868,RSVR,Communication Services
2869,RSVRW,Communication Services
2870,RTC,Technology
2871,RUM,Technology
2872,RUMBW,Technology
2873,RUN,Technology
2874,RUSHA,Consumer Cyclical
2875,RUSHB,Consumer Cyclical
2876,RVMD,Healthcare
2877,RVMDW,Healthcare
2878,RVNC,Healthcare
2879,RVPH,Healthcare
2880,RVPHW,Healthcare
2881,RVSB,Financial Services
2882,RVSN,Industrials
2883,RVSNW,Industrials
2884,RVYL,Technology
2885,RWAY,Financial Services
2886,RWAYL,
2887,RWAYZ,
2888,RWOD,Financial Services
2889,RWODR,
2890,RWODU,Financial Services
2891,RWODW,Financial Services
2892,RXRX,Healthcare
2893,RXST,Healthcare
2894,RXT,Technology
2895,RYAAY,Industrials
2896,RYTM,Healthcare
2897,RZLT,Healthcare
2898,SABR,Consumer Cyclical
2899,SABS,Healthcare
2900,SABSW,Healthcare
2901,SAFT,Financial Services
2902,SAGE,Healthcare
2903,SAI,Financial Services
2904,SAIA,Industrials
2905,SAIC,Technology
2906,SAITW,Financial Services
2907,SAMG,Financial Services
2908,SANA,Healthcare
2909,SANG,Technology
2910,SANM,Technology
2911,SASR,Financial Services
2912,SATL,Industrials
2913,SATLW,Industrials
2914,SATS,Technology
2915,SAVA,Healthcare
2916,SAVAW,Healthcare
2917,SBAC,Real Estate
2918,SBCF,Financial Services
2919,SBET,Consumer Cyclical
2920,SBFG,Financial Services
2921,SBGI,Communication Services
2922,SBLK,Industrials
2923,SBRA,Real Estate
2924,SBSI,Financial Services
2925,SBT,Financial Services
2926,SBUX,Consumer Cyclical
2927,SCHL,Communication Services
2928,SCKT,Technology
2929,SCLX,Healthcare
2930,SCLXW,Healthcare
2931,SCOR,Communication Services
2932,SCPH,Healthcare
2933,SCRM,Financial Services
2934,SCRMU,Financial Services
2935,SCRMW,Financial Services
2936,SCSC,Technology
2937,SCTL,Healthcare
2938,SCVL,Consumer Cyclical
2939,SCWO,Industrials
2940,SCYX,Healthcare
2941,SDA,Consumer Cyclical
2942,SDAWW,
2943,SDGR,Healthcare
2944,SDIG,Financial Services
2945,SEAT,Communication Services
2946,SEATW,Communication Services
2947,SEDG,Technology
2948,SEED,Basic Materials
2949,SEER,Healthcare
2950,SEIC,Financial Services
2951,SELF,Real Estate
2952,SELX,Technology
2953,SENEA,Consumer Defensive
2954,SENEB,Consumer Defensive
2955,SEPA,Financial Services
2956,SEPAU,Financial Services
2957,SEPAW,Financial Services
2958,SERA,Healthcare
2959,SEVN,Real Estate
2960,SEZL,Financial Services
2961,SFBC,Financial Services
2962,SFIX,Consumer Cyclical
2963,SFM,Consumer Defensive
2964,SFNC,Financial Services
2965,SFST,Financial Services
2966,SFWL,Industrials
2967,SGA,Communication Services
2968,SGC,Consumer Cyclical
2969,SGD,Real Estate
2970,SGH,Technology
2971,SGHT,Healthcare
2972,SGLY,Industrials
2973,SGMA,Technology
2974,SGML,Basic Materials
2975,SGMO,Healthcare
2976,SGMT,Healthcare
2977,SGRP,Industrials
2978,SGRY,Healthcare
2979,SHBI,Financial Services
2980,SHC,Healthcare
2981,SHCR,Healthcare
2982,SHCRW,Healthcare
2983,SHEN,Communication Services
2984,SHFS,Financial Services
2985,SHFSW,Financial Services
2986,SHIM,Industrials
2987,SHIP,Industrials
2988,SHLS,Technology
2989,SHLT,Healthcare
2990,SHOO,Consumer Cyclical
2991,SHOT,Consumer Defensive
2992,SHOTW,Consumer Defensive
2993,SHPW,Industrials
2994,SHPWW,Industrials
2995,SHYF,Industrials
2996,SIBN,Healthcare
2997,SIFY,Communication Services
2998,SIGA,Healthcare
2999,SIGI,Financial Services
3000,SIGIP,Financial Services
3001,SILC,Technology
3002,SILK,Healthcare
3003,SILO,Healthcare
3004,SIMO,Technology
3005,SIRI,Communication Services
3006,SISI,Consumer Defensive
3007,SITM,Technology
3008,SJ,Communication Services
3009,SKGR,Financial Services
3010,SKGRU,Financial Services
3011,SKGRW,Financial Services
3012,SKIN,Consumer Defensive
3013,SKWD,Financial Services
3014,SKYT,Technology
3015,SKYW,Industrials
3016,SKYX,Industrials
3017,SLAB,Technology
3018,SLDB,Healthcare
3019,SLDP,Industrials
3020,SLDPW,Industrials
3021,SLE,Communication Services
3022,SLGL,Healthcare
3023,SLM,Financial Services
3024,SLMBP,Financial Services
3025,SLN,Healthcare
3026,SLNAW,Consumer Cyclical
3027,SLNG,Energy
3028,SLNH,Technology
3029,SLNHP,Technology
3030,SLNO,Healthcare
3031,SLP,Healthcare
3032,SLRC,Financial Services
3033,SLRN,Healthcare
3034,SLS,Healthcare
3035,SLVO,
3036,SMBC,Financial Services
3037,SMCI,Technology
3038,SMID,Basic Materials
3039,SMLR,Healthcare
3040,SMMF,Financial Services
3041,SMMT,Healthcare
3042,SMPL,Consumer Defensive
3043,SMTC,Technology
3044,SMTI,Healthcare
3045,SMXT,Technology
3046,SMXWW,Industrials
3047,SNAL,Communication Services
3048,SNAX,Consumer Defensive
3049,SNAXW,Consumer Defensive
3050,SNBR,Consumer Cyclical
3051,SNCR,Technology
3052,SNCRL,
3053,SNCY,Industrials
3054,SND,Energy
3055,SNDL,Consumer Defensive
3056,SNDX,Healthcare
3057,SNEX,Financial Services
3058,SNFCA,Financial Services
3059,SNPO,Technology
3060,SNPS,Technology
3061,SNT,Industrials
3062,SNTG,Financial Services
3063,SNY,Healthcare
3064,SOFI,Financial Services
3065,SOGP,Communication Services
3066,SOHO,Real Estate
3067,SOHOB,Real Estate
3068,SOHON,Real Estate
3069,SOHOO,Real Estate
3070,SOHU,Communication Services
3071,SOND,Consumer Cyclical
3072,SONDW,Consumer Cyclical
3073,SONN,Healthcare
3074,SONO,Technology
3075,SOPH,Healthcare
3076,SOTK,Technology
3077,SOUN,Technology
3078,SOUNW,Technology
3079,SP,Industrials
3080,SPFI,Financial Services
3081,SPKL,Financial Services
3082,SPKLU,Financial Services
3083,SPKLW,Financial Services
3084,SPNS,Technology
3085,SPOK,Healthcare
3086,SPPL,Technology
3087,SPRB,Healthcare
3088,SPRC,Healthcare
3089,SPRO,Healthcare
3090,SPRY,Healthcare
3091,SPSC,Technology
3092,SPT,Technology
3093,SPTN,Consumer Defensive
3094,SPWH,Consumer Cyclical
3095,SPWR,Technology
3096,SQFT,Real Estate
3097,SQFTP,Real Estate
3098,SQFTW,Real Estate
3099,SRAD,Technology
3100,SRBK,Financial Services
3101,SRCE,Financial Services
3102,SRCL,Industrials
3103,SRDX,Healthcare
3104,SRM,Consumer Cyclical
3105,SRPT,Healthcare
3106,SRRK,Healthcare
3107,SRTS,Healthcare
3108,SRZN,Healthcare
3109,SRZNW,Healthcare
3110,SSBI,Financial Services
3111,SSBK,Financial Services
3112,SSIC,Healthcare
3113,SSNC,Technology
3114,SSNT,Technology
3115,SSP,Communication Services
3116,SSRM,Basic Materials
3117,SSSS,Financial Services
3118,SSSSL,
3119,SSTI,Technology
3120,SSYS,Technology
3121,STAA,Healthcare
3122,STBA,Financial Services
3123,STCN,Communication Services
3124,STEP,Financial Services
3125,STER,Technology
3126,STGW,Communication Services
3127,STHO,Real Estate
3128,STI,Industrials
3129,STIM,Healthcare
3130,STIXW,Technology
3131,STKL,Consumer Defensive
3132,STKS,Consumer Cyclical
3133,STLD,Basic Materials
3134,STNE,Technology
3135,STOK,Healthcare
